Tweet id	Poster username	Tweet post Date	Tweet text	Number of retweets	Tweet type
1157272602580115456	@ReactableX	2019-08-02 18:21:04	I wouldn't say you are disturbed in any way. I would say opinions like yours are exaggerated though. Our ancestors survived climate change and we will also.	0	Tweet
1157270740909133824	@userSjoerd	2019-08-02 18:13:40	On the spot, wise one! Indeed lots of adults are involved with spreading fake news about this subject (climate change due to air pollution, and sustainability), in favour of radical conservative politicians. In the Netherlands that is the case, i believe.	0	Tweet
1157269846331154434	@GrnStarsProj	2019-08-02 18:10:07	Hey Greta. As I'm sure you know, the choices we make as consumers are fundamental to dealing with climate change. Here's a post introducing the topic of ethical consumerism, which of course stars with consuming less! https://greenstarsproject.org/2019/08/01/what-is-ethical-consumerism/ …	0	Tweet
1157267380256612352	@Friedl_Werner	2019-08-02 18:00:19	Who the f*** is Andrew Bolt? Nobody who is taking the climate change serious is listening to... what was his name...? 🤔 ... forget him! Just another moronic man with no clue. Don't get puzzled, we support you! # FridaysForFurture	0	Tweet
1157266933990998016	@realmitchbeatty	2019-08-02 17:58:32	Every model of climate change has been debunked or proven wrong. What new metrics have been developed to change our mind? This is a money grab scare tactic. @ algore said we would be dead by 2020. @ AOC says 2031. No proof. Joke.	0	Tweet
1157260320802562048	@mike_soja	2019-08-02 17:32:15	I am deeply disturbed that you sound like a Nazi when you wonder how people are "allowed" to voice their opinions. And then there are your Nazi-like prescriptions for dealing with alleged climate change. Deeply disturbing.	0	Tweet
1157252998650847232	@GrannyRevHub	2019-08-02 17:03:10	It is guilt and depression that is affecting some old people, if they deny climate change they can live out there days guilt free, maybe time for the cull after all. How selfish is that eh? The old folks now are the children of the greatest generation, I'm guessing heroism skips	0	Tweet
1157252977570091008	@Richard04082144	2019-08-02 17:03:05	I say just keep it up ..you have my support ...These haters or deniers of climate change will be hurt soon	0	Tweet
1157239542841262081	@paul_g_mclaugh	2019-08-02 16:09:42	@ GretaThunberg my climate change poem from 2011. Keep up the good work pic.twitter.com/9yro2G82Sj	0	Tweet
1157239094969110528	@ChivukaJohn	2019-08-02 16:07:55	I am so proud of your generation taking the lead on climate change. these patronising and arrogant voices are that of the ego and are only thinking about themselves.	0	Tweet
1157226207022329856	@007Pseudonym	2019-08-02 15:16:42	In the UK, @ JuliaHB1 said "if" there is climate change it's a good thing. Today on national radio she said the UK would be able to produce better wine telling her listeners that it isn't worth modifying our behaviour/increasing taxes to fight climate change. Astounding stupidity!	0	Tweet
1157216651063914497	@JamesFox6	2019-08-02 14:38:44	Stop using this child as your proxy for perpetuating this evil “Climate Change” scam. You should be locked up for child abuse.	0	Tweet
1157216465881141249	@CommonCents61	2019-08-02 14:38:00	You are a classic case of mental child abuse by the left. The only scientists with any idea are astronomers who have observed data from the Galileo spacecraft. All the planets observed have undergone catastrophic climate change during their history. FACT...	0	Tweet
1157215666887417857	@Darcymayx_	2019-08-02 14:34:49	You're 100% right, climate change is a real and scary thing which needs to be spoken about! It saddens me that people choose not to listen, we must change our ways now if we want a future for our planet.	0	Tweet
1157213537942614016	@henrietta202	2019-08-02 14:26:22	Im so sorry that an idiot like bolt exists ! There is no place for hate when we have to unite and deal with climate change !	0	Tweet
1157209009348153345	@webmongrel	2019-08-02 14:08:22	climate deniers do you question how your phone works , do you have an opinion on how your phone works or do you just let science make those decisions for you. there is no opinions when it comes to climate change , there are no measures that are too extreme, said some guy.	0	Tweet
1157208159729016832	@nigamaks	2019-08-02 14:04:59	These failed journalist like @ andrewbolt didn’t have the courage to accept the fact a girl in such a young age can be so thoughtful about the climate change and has the guts and courage to take to take actions, which he could have done earlier.	0	Tweet
1157206457739177984	@MichelleHaine2	2019-08-02 13:58:14	Greta, you are incredibly inspiring amongst intelligent people. Andrew Bolt & his listeners are dinosaurs, they caused the problem. They probably even have shares in coal mines. They are very old & inconsequential. My Dad 78 is a climate change champion. There is hope.	0	Tweet
1157205630094127104	@mcwhinney_sarah	2019-08-02 13:54:56	I am with you and your campaign about climate change, Greta. May you continue to flourish.	0	Tweet
1157203169094410240	@izzafact	2019-08-02 13:45:09	Whoever wants to work for this trash news corporation and its denial of the evidence of climate change in our faces each day, and backed by science, will struggle facing the consequences of truth sooner rather than later.	0	Tweet
1157201976813219840	@GrahamArnoldGr1	2019-08-02 13:40:25	Don't worry about Andrew Bolt, Greta. He doesn't represent the average educated Australian. He belongs to the pig-ignorant conspiracy theory Trump apologist camp who believe that women voting, and children speaking out on real issues like Climate Change are creeping socialism.	0	Tweet
1157200230900744197	@thehubbabubba67	2019-08-02 13:33:29	Climate science isn't real science, they can't predict a thing and every model they make is hilariously wrong. Whem they day man made climate change is real they base that on zero research. Greta, what makes you think humans have the ability to lower the temperature of Earth?	0	Tweet
1157199344929558528	@manolowski	2019-08-02 13:29:58	@ GretaThunberg you are an amazing human being with more courage than half of the world to tackle climate change, big corps will attack you but you need to stay strong, we have your back!!!	0	Tweet
1157188957169283072	@lnewton	2019-08-02 12:48:41	We appreciate your laser-like scrutiny on current inadequate response to climate change. Your comments bring hope for us all.	0	Tweet
1157187707254312960	@hetaelena	2019-08-02 12:43:43	Hi @ GretaThunberg! Can we you one of your quotations to make a song for Climate change concert in Finland? Concert raises money for climate projects. That would be great!	0	Tweet
1157185729782538241	@engineersohaily	2019-08-02 12:35:52	Climate change remedy , No time to waste Action immediately and Together Safe and Clean planet means long lives on it .	0	Tweet
1157183573000097792	@AlRuston1	2019-08-02 12:27:17	Because climate change is real	0	Tweet
1157182923813998592	@crowleymob	2019-08-02 12:24:43	@ GretaThunberg thank you for all your grass roots work promoting awareness and action on climate change. Don't want waste your time responding to people like Andrew Bolt here in Australia. We only have one beautiful planet that many grown ups should be more respectful of	0	Tweet
1157177702010499074	@NarecDE	2019-08-02 12:03:58	That article is awful, as is the person who wrote it. Thank you for everything you are doing to make people listen to the science of climate change	0	Tweet
1157176079972478976	@JNidri	2019-08-02 11:57:31	What a fool this Bolt is. Open your eyes man, climate change is already here	0	Tweet
1157173641206882304	@Ruxyrob	2019-08-02 11:47:49	Oh Greta. Don't let this nasty twisted excuse for a human being get to you. Bolt's racist & hateful commentary is loathed by us here in Australia who do understand the urgency to tackle climate change.	0	Tweet
1157172626260996096	@spookynik	2019-08-02 11:43:47	Those that contribute to climate change and ignore science should be charged with crimes against humanity	0	Tweet
1157167214702632962	@BandyCrash	2019-08-02 11:22:17	From Pierre Casiraghi's boat it's easy to talk about the climate change in front of people whose primary interest is certainly not the environmental protection. Try to talk in a scientific meeting and then we'll see how much serious your theories are.	0	Tweet
1157165656011264002	@SaniardE	2019-08-02 11:16:06	@ GretaThunberg The problem number one is the # surpopulation. Much less people=much less climate change. Greta you need to concentrate on this topic urgently. Even if we were using 100% # renewable # energy, the surpopulation will erase everything.	0	Tweet
1157160154040635392	@TheWozmeister	2019-08-02 10:54:14	You’re part of a cult . No evidence for significant climate change and your a child. Best of luck though with your tirade!	0	Tweet
1157159563654660102	@charleshawa	2019-08-02 10:51:53	@ GretaThunberg # GretaThunberg If you truly believe in climate change then 1. Don’t travel by car 2. Switch of your refrigerator 3. Switch of your electric lights. 4. Go to China & India tell them to stop manufacturing resulting in Carbon emissions.	0	Tweet
1157153618530668547	@Genintransit	2019-08-02 10:28:16	3 million acres burning in Siberia just at the moment. Climate change is scientific consensus. There are trolls all over everything Greta says, because she is extremely influential. Keep going Greta, we think you're great, and also super cool.	0	Tweet
1157152769121255430	@michele_prevost	2019-08-02 10:24:53	Because we are on the brink of irreparable climate change Read the Science Look around you	0	Tweet
1157151084235767808	@Medtechcerb	2019-08-02 10:18:11	Continue what you are doing, while the A listers try to steal your thunder and fail to see the irony of what they are doing while pretending to be worried about climate change when they can perform in the media spotlight which they know they will attract and show total disregard pic.twitter.com/2bhIhKufC1	0	Tweet
1157149237404041218	@SaraGSpaceNerd	2019-08-02 10:10:51	The entire planet is made of people and climate change affects everyone. Keep raising the alarm Greta 😊	0	Tweet
1157148333690871814	@orutwasam	2019-08-02 10:07:16	The leaders have gotten used into acting on disasters but for climate change if it gets into full prone disaster remember all of us will be affected and nobody will be able to reverse the effects for it require centuries to restore equivalent those taken to damage climate	0	Tweet
1157146762953424896	@AlexMauricioZe2	2019-08-02 10:01:01	KEEP FIGHTING CLIMATE CHANGE IS AN EMERRGENCY IS NO TIME TO WAIT FOR DOING SOMETHING ABOUT CLIMATE CHANGE KEEP TELLING POLITICIANS THEY NEED EMBRACE CLIMATE CHANGE KEEP PUSHING	0	Tweet
1157146743810609153	@BrittleSun	2019-08-02 10:00:57	Well his despicable character assassination is resulting in more followers for Greta, which hopefully will translate to more climate change activism.	0	Tweet
1157146289676546061	@MehnazAkberAziz	2019-08-02 09:59:08	@ GretaThunberg you’re raising concerns on one of the most imp issues - I would very much like you to work with Youth in Pakistan working on climate change emergency -	0	Tweet
1157145612749398016	@VoteMurdochOut	2019-08-02 09:56:27	Good call Greta, In Australia we also know Bolt is not an adult. We know him as a retrograde climate change denying Murdoch puppet, and not a very nice person. He is a long way down a path to a very dense & evil place. It’s quite sad really.	2	Tweet
1157143637668450309	@JohnFSalerno2	2019-08-02 09:48:36	Because she is correct on climate change listen to her.	0	Tweet
1157143037392252928	@ViolinHaxor	2019-08-02 09:46:13	Well, as one of the world leaders that is listening to you, and was talking about climate change before it was popular is my state's governor Jay Inslee. He's been getting some mention lately regarding how serious the crisis is.	0	Tweet
1157134835347054592	@jdapenao	2019-08-02 09:13:37	Pursuing short time profit forgetting about the fates of their descendants. Is so shameful that almost all of those people understand that climate change is real but are just hypocrites that go against it because of benefits.	0	Tweet
1157131857902866432	@MichaelKnight27	2019-08-02 09:01:48	Scientists are also on our side.Time running out for outdated attitudes if they don't get on the side of the Climate Change movement.They will lose their Seats as Mp's and other powerful offices. At the moment it is a fight But the battle for hearts an minds will be Won Greta 🌍	0	Tweet
1157129715225788416	@MichaelKnight27	2019-08-02 08:53:17	Anti-Climate Change campaigners will find that if they don't get on board with Pro Climate Change measures. They will find that Power will pass from them in media, press and in Governments as enlightened People all over the World demand Change. The end of excuses 1/2	0	Tweet
1157128508059111424	@MichaelKnight27	2019-08-02 08:48:29	The Problem to Climate Change is Mr Trump. As for the Adult's if we can get rid of Boris Johnson then you will have a very strong supporter of Climate Change Efforts in Jeremy Corbyn.	0	Tweet
1157128101253517312	@SkaneCanyon	2019-08-02 08:46:52	In the U.S., there is a strong correlation between anthropogenic climate change deniers, conspiracy theorists, and religious people. They don't understand complex issues and would rather believe that we're in the biblical end of times and there's nothing that we can do about it.	0	Tweet
1157127068775141376	@EAN7362	2019-08-02 08:42:46	Um.....you are 16. If you want to act/be grown up then you need to read & listen to all science, not just the science that supports what you believe. There may be climate change but there is no proof humans are causing it.	0	Tweet
1157117809224142848	@rwierzbi_rick	2019-08-02 08:05:58	Because she speaks the truth and the climate change will affect her life, unlike most of the doddering pundits and politicians who will be dead in the next decade	0	Tweet
1157117726843740160	@gmrza	2019-08-02 08:05:38	Maybe Bolt should read the Moody's economic report on climate change. https://www.moodysanalytics.com/-/media/article/2019/economic-implications-of-climate-change.pdf …. $100 trillion costs are worth being disturbed about.	0	Tweet
1157113401341952000	@Angela_L_Long	2019-08-02 07:48:27	We are all deeply disturbed. If we weren’t we’d be believing the @ theboltreport and Andrew Bolt that climate change doesn’t exist! Please ignore his comments & continue the amazing work you’re doing.	0	Tweet
1157111719291867136	@mclogic78	2019-08-02 07:41:46	1. When religious leaders continue making failed predictions we acknowledge their followers are gullible mentally impaired 2. All “climate change” predictions have failed - since the 1960’s Do you know what that means for those who continue believing it? See point 1	0	Tweet
1157110124348993536	@summertime69	2019-08-02 07:35:26	We are on your side Greta , you only have to look around you to see the affects of climate change. Unfortunately big business doesn't care. They want to squeeze out the last $ . That is their bottom-line.	0	Tweet
1157109848166682624	@katbabble	2019-08-02 07:34:20	Greta, as an Australian, I admire you, & am inspired by your efforts. Very many Australians care deeply about climate change action & support your work. I'm so sorry you were treated badly by some ignorant hateful old men with vested interests.	0	Tweet
1157109702909546496	@Greg_J_Clark	2019-08-02 07:33:45	Of course climate change is real. The problem is that most people are under the false apprehension that it can be stopped which is wrong. What we should be doing is preparing our civilization for the change.	0	Tweet
1157108483637911553	@Bozza03	2019-08-02 07:28:55	As someone who was only diagnosed with ASD at the end of last year, shame on @ theheraldsun for giving this ablest climate-change denier who is Andrew Bolt a platform Keep up the great work # gretathunberg! ATTN:Andrew( @ theboltreport), apologise to Greta please # IStandWithGreta	0	Tweet
1157105622418186241	@davidco93445617	2019-08-02 07:17:33	Climate change is real. We need to prepare for Snowball earth. It happened in the past and will happen again when our oceanic currents change. I'm guessing 200-300 years. But, no doubt it will happen. I recommend we start terraforming the Moon and Mars. The earth is beyond hope.	0	Tweet
1157104376902610944	@hardenuppete	2019-08-02 07:12:36	Greta you have inspired millions of young people around the world to take action on climate change. Extreme right wing conservative commentators like Andrew Bolt are paid mouthpieces for big oil and gas companies who are becoming more desperate as their industry changes. # climate	19	Tweet
1157101043395620864	@AfindlayAnne	2019-08-02 06:59:21	How ashamed I am of being Australian when middle-aged journalists from this country attack children! Keep up the good work, Greta. You have done more to reveal the climate change problems than our coal-loving, foolish and shortsighted Liberal Government.	0	Tweet
1157098007617163264	@hopesmum2010	2019-08-02 06:47:17	Climate change THEORIES have manipulated scientific data to give the outcome wanted. You are being used as a tool to spread fear. https://youtu.be/UWahKIG4BE4 Amazing video about CO2 and it's need for a sustainable future for Earth. Well worth a watch.	0	Tweet
1157097479936053248	@WaltKostrzewski	2019-08-02 06:45:11	Greta...you know science is calculations to get repeatable results. So if scientists know what will happen, they could predict results, yet they have been wrong every time. Now they vaguely say climate change...we all know that is true. We need answers but not radical actions! pic.twitter.com/D63Lb9qBzn	0	Tweet
1157095680977956865	@goddessence	2019-08-02 06:38:02	Go Greta. I’m with you as are the other sane people in regards to climate change	0	Tweet
1157095430888423424	@DrPrune	2019-08-02 06:37:03	Bolt is a deeply disturbed and very unhappy small minded man. He is paid by a dying wrinkled gnome to produce his racist poison, all the while claiming victimhood should anybody dare to oppose his streams of ignorance and denialism. Particularly when it come to Climate Change.	0	Tweet
1157091842451578882	@ksuihko99	2019-08-02 06:22:47	Kids, climate change is a scam perpetrated to induce Carbon Tax. Corrupt scientists have conspired to bring about this hoax. Earths climate is in a constant state of change. It has been for thousands of years. Think! Research! Skepticism is healthy.	0	Tweet
1157091711060983810	@RSimons75	2019-08-02 06:22:16	@ GretaThunberg open your eyes to the possibility, the truth, that Climate Change is a hoax. You have been fooled and used as a pawn. https://twitter.com/TrumpsGAGirl/status/1156724023025442821 …	0	Retweet
1157081569657384963	@Snoodlum	2019-08-02 05:41:58	Bolt’s a climate change denier who isn’t worth your contempt. 😖 He publicly slammed an indigenous footballer Adam Goodes for “bullying” a teenager who’d racially abused him - yet here he is having a go at you (because you understand science)🤬 It’s shameful. I’m sorry 😕	0	Tweet
1157079602394619904	@Bozza03	2019-08-02 05:34:09	As someone who was only diagnosed with ASD at the tail end of last year, shame on @ theheraldsun for giving this ablest climate-change denier who is Andrew Bolt a platform Keep up the great work # gretathumberg! ATTN: Andrew( @ theboltreport),unreservedly apologise to Greta please	0	Tweet
1157077314888503296	@OrigLunarJane	2019-08-02 05:25:03	You are amazing Greta! Thank you for the work you are doing regarding climate change! # ClimateChangeIsReal	0	Tweet
1157076053946335232	@iKampy	2019-08-02 05:20:03	"Look! It's the girl who invented Climate Change"	0	Tweet
1157073610256683010	@renegnozid	2019-08-02 05:10:20	Greta , you eat raw animals and dirt , walk to school, wear clothes made of leaves, doesn't briush your teeth... bevause you really care about climate change. Go to school Greta	0	Tweet
1157073381428224003	@SomethingHorse	2019-08-02 05:09:26	It is disturbing to see how many people are in deep denial over climate change and how much hate is being spewed against you Greta, just for recognising the urgency of the crisis we face and having the courage to stand up against denial and inaction.	0	Tweet
1157069877712216065	@JohnQPu05436686	2019-08-02 04:55:30	Climate change is not real. The climate changes every 10,000 years and has zero proof of what causes it. Climate change is a way for government to gain more control, power & money to pay the huge debts governments r creating.	0	Tweet
1157069871177273344	@rfply	2019-08-02 04:55:29	Our country should probably be facing sanctions for our abysmal record on climate change, thanks to the perfidious influence of noisy, shallow people like Bolt. Attracting his negative attention is a honor.	0	Tweet
1157066506389168128	@dottigee	2019-08-02 04:42:07	Greta, sadly there are no adults in this Australian government. In addition, there are only self serving stupid people posing as journalists in the right wing, climate change denying, Murdoch media. Keep up the great work.	2	Tweet
1157064711038480384	@kridsta	2019-08-02 04:34:58	They’re either too corrupt or too afraid to tackle climate change. This should’ve been dealt with thirty+ years ago.	0	Tweet
1157064439671033856	@DmacUno	2019-08-02 04:33:54	Are all the people denying climate change willing to sign a promissory note saying they wont seek a bunker if climate change actually turns out to be real?	0	Tweet
1157061364759715840	@Andycee007	2019-08-02 04:21:41	I am "deeply disturbed" that the multinational climate change industry is worth $1.5 trillion & they are exploiting young children!	0	Tweet
1157058229681172480	@SimonToronto	2019-08-02 04:09:13	It is one thing to attack you, Greta for your stance on Climate Change. It is a whole other level of ignorance and evil to attack you personally. You are just speaking the science and the public can decide their action. Bolt has no ability to attack the science so he attacks you!	0	Tweet
1157058098311204865	@LaPiedra_E	2019-08-02 04:08:42	Nowadays, when you tell the truth and it isn’t popular, you get slandered for it...keep doing what you are doing, there are many people out there, including myself, who agree with and support your stance on climate change.	0	Tweet
1157058043152097281	@HeidiSmart6	2019-08-02 04:08:29	I’m so thankful for what you’re doing to educate people on the threats associated with climate change! Many Americans believe and believe in you despite the views of our current President and his climate change denier administration. Keep fighting for what’s right ❤️	0	Tweet
1157058032670392321	@Mainie59	2019-08-02 04:08:26	Andrew Bolt’s climate change policy. “Well young lady, I’ll be dead”	0	Tweet
1157057800968822787	@msjanebond007	2019-08-02 04:07:31	don't worry Greta - we see right through these climate change deniers - they hate that you're cleverer, totally focused to get your message across and and have achieved far more than they ever did so they attack you and your message - if we don't all change we will all be losers	1	Tweet
1157049736353976320	@Lisa07534368	2019-08-02 03:35:28	@ theheraldsun your posts are truly worrying. You are targeting a child whose only aim, is to reduce climate change. That's VERY worrying!!!	0	Tweet
1157047064494268416	@JURASSIC11237	2019-08-02 03:24:51	Vote to save the planet folks because when climate change starts kicking your children's ass they are going to turn on you and come at you like the white on rice and deservedly so!!!😡😠	0	Tweet
1157045859869003776	@angececco	2019-08-02 03:20:04	Resorting to personal attacks on you is intended misdirection to hide the truth that climate catastrophe ‘non-believers’ have no response to the overwhelming science showing human driven climate change is real. Bolt is an insignificant man with a large microphone. UR a hero!	0	Tweet
1157045391851786240	@Warthog_Pete	2019-08-02 03:18:12	Please accept my apologies for the way your good name has been used in the relentless denial of Climate Change. Andrew Bolt holds no power or any credibility on everything he is told to write about. Think of him as a puppet of the worst build, having no brain or soul nor heart.	1	Tweet
1157044609824043009	@Janannemorris	2019-08-02 03:15:06	Sue the bastards for defamation! If you win, you can use the money to campaign, or donate to climate change organisations such as # ExtinctionRebellion	0	Tweet
1157044544489381889	@AnthonyEynard	2019-08-02 03:14:50	If they could have the same energy to fight climate change...	0	Tweet
1157042132068294656	@MichaelDubreu10	2019-08-02 03:05:15	Greta It is great you have a voice and are using it. Ask scientists who publish papers for and against climate change to show their research Look at the un altered temperature data for the last 100 years around the world You may be positively surprised about the future	0	Tweet
1157041651069509633	@reneecatonia11	2019-08-02 03:03:21	Is she being paid by AOC, if you really wanted to help climate change, cleaning the oceans would be the best place to start, most storms are caused by fluctuations in water, gravity, ect. hell even the moon can create changes in weather. Nobody lives there.	0	Tweet
1157036122158931969	@VanessaRiley61	2019-08-02 02:41:22	Greta what is the actual number of the 97% scientist of that agree on climate change ? You should know you are the expert.	0	Tweet
1157035327246106624	@zillymonkeyman	2019-08-02 02:38:13	Dear Greta its really not okay for grown-ups to attack you in any way no matter if they agree with you or not, like i think climate change is natural because there is global warming on all planets in our solar system. But i still would never say anything bad about u. U are great!	0	Tweet
1157032901319516160	@ledermanu	2019-08-02 02:28:34	you need to do YOUR OWN research... learn how cause I am old enough to remember when plastic was the solution to paper, when I could put my boat in the lake because it had NO water (now too much water) is climate change real?? SURE.. but your solution is not. # ClimateDebatepic.twitter.com/6iIAOVCdKy	0	Tweet
1157029931794292738	@joel_horton5	2019-08-02 02:16:46	Climate Change is not Science. It is Scientific data high jacked by politicians. correlations are just that unfounded correlations! Cycles or trends. No Scientist knows.	3	Tweet
1157029858658193408	@Centrum41744522	2019-08-02 02:16:29	The fact we have to listen to a kid who haven't worked a paying day job in her life telling us about climate change is actually really funny if you think of it. Why don't you go be a kid and allow the adult deal with the reality if life. They're just using you as poster person.	0	Tweet
1157024980053499904	@JohnWeirFC	2019-08-02 01:57:06	Greta keep going. I worked at UK @ TheGameFair . I gave children trees. They told me trees suck in CO2 and produce O2 and fight climate change. Their parents listened, then said they would plant trees to save their children. The world listens to our children. They are our legacy	0	Tweet
1157022500552957961	@BusterBloodvess	2019-08-02 01:47:15	A 1/4 of the world *IS* doing something to address climate change!! They are spending trillions on bloody windmills and solar panels. And despite that emmisions are still rising. So, 1. Do some research on how to generate CO2 free energy, on demand. 2. Go talk to the other 3/4	0	Tweet
1157020417846140928	@SaimaMohsin	2019-08-02 01:38:58	Disgraceful and defamatory Keep up the good work @ GretaThunberg you have more supporters than the minority of climate change deniers and detractors Love and more power to you 💪🏽👏🏾	1	Tweet
1157018384246161409	@Voight_Kampff_3	2019-08-02 01:30:53	Sweetie there's little doubt that you are "deeply disturbed". Adults attempting to use you to gain political power are responsible for this. Climate change is a natural cyclic process. You're going to be alright. With any luck some of these adults who are abusing you won't be.	0	Tweet
1157014991288930305	@HackChurnalist	2019-08-02 01:17:24	The adults are busying having midlife crises on Youtube screaming about climate change conspiracies because grifting is more profitable than doing something about the environment	0	Tweet
1157013995015983104	@JaneBon94721288	2019-08-02 01:13:27	Greta you have more integrity and credibility than Andrew Bolt will ever have. Here in Australia we once had a fantastic Prime Minister @ JuliaGillard who put Climate Change policies front and centre of her gov but right wing cranks took it all away when conservative gov won power	1	Tweet
1157008228007501824	@professorgeoff	2019-08-02 00:50:32	Indeed a good question in this disturbed world with too many leaders more interested in lining their pockets and their corporate friends one too, than address man-accelerated climate change	1	Tweet
1157002469672706048	@iforgothername2	2019-08-02 00:27:39	Greta I don’t live I Australia but your doing exceptional work on your climate change movement and as part of the younger generation I stand with you 💜!	0	Tweet
1157001778371670022	@BMollagee	2019-08-02 00:24:54	The so called “adults” you speak of are too busy waging wars and stripping the planet if all it’s resources to care about climate change. Real Change is in the hands of the sensible caring children such as yourself. Ignore the hate. They do that when someone calls them out	0	Tweet
1156997062229147649	@MojoRoastery	2019-08-02 00:06:10	The @ theheraldsun is a tabloid rag owned by Rupert Murdoch, who is clueless about climate change. Be strong; you are helping the sleeping to wake up to the danger of anthrpomorphic climate change https://www.theguardian.com/environment/climate-consensus-97-per-cent/2014/jul/14/rupert-murdoch-doesnt-understand-climate-basics …	0	Tweet
1156996073044545539	@cazzacaz63	2019-08-02 00:02:14	There are many of us adults listening & screaming the same message, but being systematically ignored. Sadly the adults who have brains, morals, compassion, ethics, & an understanding of the realities of climate change are being shouted down by those with a stranglehold on power.	1	Tweet
1156993365218435077	@Belladam99	2019-08-01 23:51:28	How any Australian can doubt climate change while living in that oven of a country astounds me. Greta, he’ll learn to thank you eventually!	0	Tweet
1156987049582501888	@jcoff316	2019-08-01 23:26:23	They’re busy worried the economy which won’t exist if nothing is done about climate change.	0	Tweet
1156984168905150464	@TSmith1867	2019-08-01 23:14:56	No human influence on Mars is there?? But yet.... climate change! Crazy eh!? https://m.washingtontimes.com/news/2016/may/31/mars-also-undergoing-climate-change-ice-age-retrea/ …	0	Tweet
1156984086159929344	@NewCynicismInc	2019-08-01 23:14:36	But I do admire your courage & dedication to a cause you believe in. PS: I know the earth isn’t flat, CO2 levels don’t drive climate change, & the world is driven crazy by too many pseudo-scientific hoaxes. Wonder how many you will live through in your life? Butter or margarine?	0	Tweet
1156983865526951938	@Chillee8	2019-08-01 23:13:43	It’s theoretical science with guesstimates as to time, impact. The only thing climate change has proved is several young generations don’t like and fear change. The adults have lived decades with media “disaster” predictions that didn’t evolve.	0	Tweet
1156980744830328832	@kjc_san_jose	2019-08-01 23:01:19	And why are religious leaders not coalescing on the issue of climate change? If they do believe in a god, are they not forsaking him by not working to save this planet?	0	Tweet
1156980155853737985	@yrotitna	2019-08-01 22:58:59	The vested interests responsible for climate change are scared because you are having an impact.	0	Tweet
1156977124013723650	@Durgemeister	2019-08-01 22:46:56	Even if you ignore Climate change, there's no getting over the fact these are dwindling resources..the likes of Murdoch know the end is coming, and think destroying the planet is justified to preserve their fortunes.	0	Tweet
1156972863020253184	@DonnachuO	2019-08-01 22:30:00	Don’t even listen to them Greta. You can’t argue with idiots like climate change deniers, flat Earthers or die hard conspiracy theorists. It’s sad how these fools get a platform and engaging with them only feeds the algorithms & elevates their online presence. A lot are bots too.	0	Tweet
1156971540124246018	@patricksgeaney	2019-08-01 22:24:45	Is Greta "deeply disturbed" because many of "the adults" do not believe what "the science" says about climate change but believe the reliable testimony of The Creator of the heavens and the earth? "Fire, and hail; snow, and vapour; stormy wind fulfilling his word" (Psalm 148:8) pic.twitter.com/sWNCaBPQQp	0	Tweet
1156965906217496576	@metaeaux	2019-08-01 22:02:22	Andrew Bolt doesn't represent us. The majority of Australians want action on Climate Change and want our leaders to act. Thanks for catalyzing a global movement Greta! We support you!	0	Tweet
1156965841826734081	@ecolitical	2019-08-01 22:02:06	I am trying to spread climate change panic, as hard as ever I can! How mentally disturbed must I be??	1	Tweet
1156965316381106176	@superestribillo	2019-08-01 22:00:01	From Benicasim, Spain http://Superestribillo.com We believe in music as an instrument to help change. WAKE UP! It is an urgent call to action against climate change. http://youtu.be/R-OFQh5zp5M	0	Tweet
1156964475293044736	@MMollinedo1	2019-08-01 21:56:40	.. I believe the mind and the eyes and the ears somehow are closed of men and men in the politicist to not understand the meaning of the importance of climate change...so I do believe that "praire" is the powerfull way to wake up them	0	Tweet
1156955463981793280	@ShadowWolf2314	2019-08-01 21:20:52	My father is one of those people who refuse to acknowledge that climate change exists. As a 20 year old, I want to say that I am so proud of you and those who come after me who are changing the world. Thank you.	0	Tweet
1156955141309943810	@PatriciaMatilda	2019-08-01 21:19:35	She has a right to be disturbed. Adults are failing to act quickly on Climate Change. It’s THEIR planet, too!	0	Tweet
1156954847419293696	@abolishcharters	2019-08-01 21:18:25	Stay strong, Greta!! ❤️ It was pretty much inevitable that they’d get scared because you have been so successful at motivating people about climate change. You are doing so many incredible things and in no way are you the disturbed one 😅	0	Tweet
1156954777810538497	@andrei_yudin	2019-08-01 21:18:08	The Nuremberg-like trial of governments that were informed about the risks of climate change by scientists but did nothing is only getting closer. It will be similar to 1945-46 (crimes against humanity). Mark my words.	1	Tweet
1156953115054133248	@being_tim	2019-08-01 21:11:32	you're not the only one deeply disturbed. I can scarce believe an Australian paper would print such crap, when their country is going to be one of those worst hit by climate change, and is already showing many signs.	0	Tweet
1156938820534833152	@RSimons75	2019-08-01 20:14:44	Anthropogenic Global Warming, rebranded as Climate Change, does not exist. If it did, it would not have to have been rebranded, conflated with normal pollution, and promoted with lies and phony science. Not a single Global Warming prediction has proven true. You are a pawn.	0	Tweet
1156936955701035013	@cmittermeier	2019-08-01 20:07:19	Australia is earning whatever is coming to them with climate change	0	Tweet
1156936362601275393	@ANGELINAMUOZ2	2019-08-01 20:04:58	Keep going Greta ! We are more people “deeply disturbing “ about climate change in the world , leaders must listen to you !!!!!	0	Tweet
1156936059558776832	@beethgogh	2019-08-01 20:03:46	Deeply disturbed are only the environmental polluters and those who, despite undeniable evidence and scientific facts, continue to deny climate change. Just keep going on.	0	Tweet
