Tweet id	Poster username	Tweet post Date	Tweet text	Number of retweets	Tweet type
1190699101857472513	@gsw4096	2019-11-03 00:06:02	You might scare those angry climate change deniers even more if you were holding a cheque/check signed by George Soros in the photo. I'm sure you're aware that he's a target of hatred from climate change deniers. Either way, KEEP RAISING H*LL! # ClimateActionNow	0	Tweet
1190696881267064837	@PlugNTweet	2019-11-02 23:57:13	Now this is becoming seriously ridiculous, just take that damn airplane, it is evident that no other transportation system is ready for intercontinental travel today other than airplane. You’re making everything complicated and you alone will not change ANYTHING in climate change	0	Tweet
1190696334661226497	@jonapoo2	2019-11-02 23:55:02	Pretty cold heading our way in Okla ! Darn climate change 😂😂😂	0	Tweet
1190689940054654976	@Zeeshan_Imtiazi	2019-11-02 23:29:38	@ gretathunberg # climatechanges @ LeoDiCaprio Leonardo DiCaprio praises teen climate change activist Greta Thunberg as 'leader of our time' http://a.msn.com/01/en-gb/AAJIGyo?ocid=st …	0	Tweet
1190689926200905728	@JaredSethDiamo1	2019-11-02 23:29:35	@ GretaThunberg @ GalGadot Greta Thunberg WILL become the next Wonder Woman of the world for her courageous efforts in global climate change 💪💪💪💪💪💪💪💪💪💪❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ https://twitter.com/DesignationSix/status/1190630118655430657 …	0	Retweet
1190686205245034496	@ProNanomite	2019-11-02 23:14:47	@ GretaThunberg fix this then you can lecture about climate change https://twitter.com/PeterSweden7/status/1190661985857343489 …	0	Retweet
1190685897014034440	@AmericanBorn_	2019-11-02 23:13:34	most scientist say that this climate crisis is NOT a crisis at all. They say that the weather is the natural evolution of the planet. Look up how the planets polls are not stationary. The polls axis is constantly moving which causes the climate change. Look to science & history	0	Tweet
1190683286890328065	@Jules70592728	2019-11-02 23:03:12	people are more suffering violence than climate change!	0	Tweet
1190682702367711232	@barbd80s	2019-11-02 23:00:52	Activism for noble causes is great, but now that you have the world's attention what is next? Because people's attention is fickle and shifts quite quickly. People need to know that it's the 100s of personal decisions made everyday that add up to climate change. Lead the change.	0	Tweet
1190679489979785216	@CaseyC89IPA	2019-11-02 22:48:06	Go to school u brainwashed lil kid. We don’t control the climate nor outer space. Santa isn’t actually real and climate “change” was a part of this planet for its entirety. It freezes it thaws it freezes and it thaws. It cycles itself. Go BACK TO SCHOOL!	0	Tweet
1190678666377924610	@aaria5	2019-11-02 22:44:50	The last time I checked, Australia was a democracy, as Owen Jones of the UK Guardian newspaper said "Boycotts are vital to democracy". What threatens economy's is: Climate Change!	4	Tweet
1190677475694645248	@TStephe05332788	2019-11-02 22:40:06	If he thinks climate boycotts threaten the economy, image the shock when he finds out how climate change will.	1	Tweet
1190675843414142976	@Gonewit54222776	2019-11-02 22:33:37	Been singing that song for a 100 Years, cry wolf too much no one cares. I believe 100% in Climate Change it has been on Planet Earth from it's Creation, Sorry not man made. pic.twitter.com/o7GQF1Hg4Q	0	Tweet
1190675446322515968	@j9IM67OZnObLMM8	2019-11-02 22:32:02	To dear Greta. Are you staying in Australia for a climate change strike? Certainly, there is also a fire caused by dryness in Australia! Greta has been busy! Rest slowly and recover your physical strength! It is a wish if you think of you.	0	Tweet
1190673560781541377	@BushwalkingLite	2019-11-02 22:24:33	I am so following the science on your climate change narrative. https://climatefact.org/scientists-about-the-un-ipcc/ …	0	Tweet
1190671965348126721	@CPdevo	2019-11-02 22:18:12	Pretend you are there just like all of those who believe climate change isn't just weather do. # ClimateChangeEqualsWeather	0	Tweet
1190670459475509250	@amerkel57	2019-11-02 22:12:13	We will boycott Australia altogether economically until they behave properly regarding climate change. Their PM was right about climate threatening the economy. Just the other way around.	10	Tweet
1190670355192565760	@kb_indubitably	2019-11-02 22:11:48	Oh no is climate change happening in the southern hemisphere as well?	0	Tweet
1190670266805841921	@DjFsaveplanet	2019-11-02 22:11:27	Denying or not acting to mitigate and adapt to climate change threatens everything including the economy # ClimateEmergency # ClimateEconomy	0	Tweet
1190670161994567680	@bobo33262097	2019-11-02 22:11:02	It’s funny she travels all around the world for free she don’t have to pay for hotels she don’t have to pay for food I think she’s using the people myself it’s not a damn thing to do with climate change she’s using this to get what she wants lay around on her ass and trip for fre	0	Tweet
1190670149743005699	@VQuestionmarks	2019-11-02 22:10:59	Climate Change used to be 99% Natural, now it is 99% man-made because it’s all caused by 0.04% atmospheric CO2. In Effect, we humans control the Climate. Praise Science!	0	Tweet
1190667249637449728	@shakari69	2019-11-02 21:59:28	Kinda surprising how easy it must have been to dupe a little girl into believing nonsense. Dont worry tho Greta everyone eventually grows up and learns climate change, Santa, and the tooth fairy have something in common. After all, the world was already supposed to of ended..lol	0	Tweet
1190665845669793792	@DMaguire1986	2019-11-02 21:53:53	Yeah you be right about that your pippy longstocking outfit is very convincing by your parents, solar activity causes climate change not carbon admissions, your parents are to blame there Antifa Nazis, How dare they!	0	Tweet
1190658818503532545	@enviroartist	2019-11-02 21:25:58	@ GretaThunberg I do not think it's a waste of time to talk to the president about climate change. You always have to try to affect positive change, even if it seems impossible. Here is a digital artwork I've created 20 years ago that can help explain the problem. pic.twitter.com/W7sWcz4ThQ	0	Tweet
1190657863439593474	@dugas_beau	2019-11-02 21:22:10	Why don’t you get out there and do something like clean up the world. Just like @ ScottPresler is doing. # MakeAmericaCleanAgain has been doing more for climate change than everything else. If only we could be more like him	0	Tweet
1190653266561921024	@LaliBarcenas	2019-11-02 21:03:54	@ GretaThunberg and @ LeoDiCaprio have teamed up to stop climate change.. how about they team up with @ MrBeastYT and make climate change disappear forever.	0	Tweet
1190651886602350593	@LambrettaJ125	2019-11-02 20:58:25	How do you explain the global warming of 2000 years ago when the Romans grew grapes in northern England? They even described the climate, and the time it changed and the ice came? I'm not dismissing climate change, but why do people like you simply dismiss historical evidence?	0	Tweet
1190650383389077506	@jarhead6053	2019-11-02 20:52:27	Have you come to the realization that you are way in over your head speaking on this subject. Go home, finish high school, then college and get 10 years exp studying climate change, then step up. Until then quit being an obnoxious punk.	0	Tweet
1190649641173340160	@Love_On70	2019-11-02 20:49:30	Where is @ GretaThunberg parents? They have FAILED this child and allowing her to be used as a puppet! Greta, be a kid, go to school and be a regular teen, STOP THIS CLIMATE CHANGE TANTRUM NONSENSE! # ThereIsNoClimateChange # GodIsInControl	2	Tweet
1190637763168747520	@acoustic2rock12	2019-11-02 20:02:18	@ GretaThunberg Needs to stop what she is doing. It's wrong at all levels. She is way too young. And climate change is not a problem at all! # FVD	0	Tweet
1190635647410851843	@JoongWu	2019-11-02 19:53:53	Great Example of Civil Protest for Climate Change! # FridaysForFuture # LosAngeles	0	Tweet
1190631926790590466	@BigMikeSan	2019-11-02 19:39:06	Little girl, you are scary enough. Please go home, get well and live a good normal/healthy life. Climate change is a flat out hoax and I’m sorry that the globalists have deceived you and continue to use you, very much how Islamic terrorists use children and very sad to watch...	0	Tweet
1190627715524595712	@ATrigueiro	2019-11-02 19:22:22	@ GretaThunberg “Climate Change Is Real, But So Are the Politics” by ATrigueiro https://link.medium.com/vpsAUX8Yh1 https://twitter.com/ATrigueiro/status/1190627309914480640 …	0	Retweet
1190627629986136064	@TheDudeStevieD	2019-11-02 19:22:02	Real science shows the ice caps growing. How many climate change activists need to be stranded on the ice for you to realize the models are way off	0	Tweet
1190627428558876672	@daryldavis41	2019-11-02 19:21:14	Ummm Your looking for Help to Travel??? What about Horse & Buggy, Row Boat, Bike, Canoe, Camel or Donkey these are all Climate change approved methods of travel. # climatestrikecanada # ClimateChange # ClimateAction # ClimateChangeHoax	1	Tweet
1190625534436352000	@TyK464	2019-11-02 19:13:42	Take a plane like the rest of the climate change hypocrites do!!!	0	Tweet
1190617759257894912	@Fifif75	2019-11-02 18:42:49	Can Leo not pick you up on his private jet, as I'm sure he will be going there too, as he loves to talk to others about climate change.	0	Tweet
1190616333152600065	@unknown84504426	2019-11-02 18:37:09	I hope climate change would wash you and your parents and handlers away and show you as the fraud you are !	0	Tweet
1190616219449053185	@karalbass	2019-11-02 18:36:41	@ GretaThunberg What does this have to do with climate change? https://twitter.com/GretaThunberg/status/1190482865516974080 …	0	Retweet
1190615551145590784	@D2Paddy	2019-11-02 18:34:02	@ GretaThunberg climate change ay? 🤔 pic.twitter.com/ZjCK7j5jGK	0	Tweet
1190614104702103552	@trump20204life	2019-11-02 18:28:17	I am not a climate change denier, I am a fact checker. Go back home and to kindergarten where you belong. Answer my comment. I would "love" your feedback.	0	Tweet
1190602269026406400	@drzachery	2019-11-02 17:41:15	Seem to be doing a lot of travelling for a climate change ambassador.	1	Tweet
1190593033336741888	@howz_my_driving	2019-11-02 17:04:33	Take a personal jet like Bernie, AOC, and the rest of the climate change hypocrites...	1	Tweet
1190592793191821312	@DaveZunac	2019-11-02 17:03:36	Well, you are a nightmare. And climate change as you see it is a trick.	1	Tweet
1190588415269593089	@manraiz	2019-11-02 16:46:12	Hello Greta and I hope with all my heart that you can stop the climate change on time, a year ago I bought a villa for a million euros on the front line on the beach La Barrosa and I have heard that if the sea level goes up I have it fucked Thank you	0	Tweet
1190572286144909312	@gregoriohs68	2019-11-02 15:42:07	My dear Girl. You with climate change are that child who said the emperor is naked. Do not give solutions so that nobody asks you to set an example. A car, a bus, a Ship, ... every combustion engine emits CO2. Come by airplane , ...	0	Tweet
1190572097103376386	@evabynuva	2019-11-02 15:41:22	@ GretaThunberg hi thanks for all! Please listen this SPANISH politician PP Cayetana has come to relate climate change with superstition. Shehas also said that "few people have done more damage to the cause of climate change than Greta Thunberg's parents" https://www.eldiario.es/politica/Debate_0_958904627.html …	1	Tweet
1190562511617241088	@PlanInt_ES	2019-11-02 15:03:17	We would love to support and host you in Madrid! Climate change is a social and intergenerational injustice. Together we'll make children and young people be heard. @ miteco @ PEspinosaC @ COP25CL you must lead a global commitment to address girls challenges in the climate actionpic.twitter.com/Ajioz3e6H2	7	Tweet
1190554804071927808	@MikeHun96992029	2019-11-02 14:32:39	My children will be getting an education to tackle climate change not missing school to be angry - just saying! pic.twitter.com/l0wPI4mKlN	0	Tweet
1190545769314562049	@ArmandaAndrade	2019-11-02 13:56:45	Don't think that all the people traveling by plane are criminals or superficial people that don't care about climate change... Even with the merit to point out that it contributes 2.4% to global CO2 emissions. Are you going to avoid flying until airplanes use sustainable fuel?	0	Tweet
1190542837965832192	@dangrimley	2019-11-02 13:45:06	Elton John has a private jet that he lent to climate change protestors Harry&Megan. Emma Thompson also could help.	0	Tweet
1190536746217476096	@PanelsGutters	2019-11-02 13:20:54	I guess @ NASA are a bunch of climate crisis deniers and you know better than them. Scientists who study climate change find contradictory results all the time and their models are uncertain, but you know better. From this very October: https://earthdata.nasa.gov/learn/sensing-our-planet/unexpected-ice …	0	Tweet
1190532647316938754	@FloKobayashi	2019-11-02 13:04:36	STOP CLIMATE CHANGE!!! GRETA, please bring attention to the over mining of earth 🌍 rare minerals that are used to make mobiles then discarded. PLEASE LETS SAY NO TO @ Apple and @ SamsungMobile SAY YES TO A SCARLESS MOTHER EARTH	0	Tweet
1190531190194917376	@Ekofalls47	2019-11-02 12:58:49	Apart from recycling, how does that who climate change thing work again??? I'm sure if you get closer to a big fire, you get hot 🤔 pic.twitter.com/4XBQZioe9l	0	Tweet
1190531109660037121	@JonnyMufc2	2019-11-02 12:58:30	Your a joke greta, how about donating your salary to climate change, or maybe stop traveling the world on fossle fuels, or maybe give up your precious electrical devices. You just want to be a celebrity, your generation is more wasteful and energy hungry than any before it.	0	Tweet
1190519789480865792	@MikeTausig	2019-11-02 12:13:31	Has the magnitude of what you’ve done truly “hit you” yet? I mean, there were people dressed up as YOU for Halloween! People have been talking about climate change for many years, but for some reason it took you starting a school strike to bring the idea “main stream.” Good job.	0	Tweet
1190510029155307520	@aliyousif202264	2019-11-02 11:34:44	Ali's equations can cure the Earth,. It is a solution for : 1/ climate change disaster. 2/drinking water crisesresis. 3/ fuel run out. 4/ clean energy. More information. Plz load my book on https://www.academia.edu/40727095/Alis_Equations_5_th_Edition_photon_and_matter_interactions_the_perfect_vision_to_photochemistry …	0	Tweet
1190508485806571526	@Simon5487	2019-11-02 11:28:36	You care about climate change so much then use your fucking feet.	0	Tweet
1190506439464423424	@AfricanMia	2019-11-02 11:20:28	Make this film on climate change one of the best in 2020! Support it. https://twitter.com/WeDontHaveTime0/status/1189542797445079040 …	0	Retweet
1190498416461254657	@avi8r2009	2019-11-02 10:48:35	@ GretaThunberg is right!! Just yesterday, several cars exploded or caught fire throughout Sweeden! Obviously due to climate change... or ... Islamic assholes... https://twitter.com/APWestRegion/status/1190440916496134145 …	0	Retweet
1190488253100630016	@GeoffField12	2019-11-02 10:08:12	U do realize your climate change global elite agenda takes away from real environmental Injustice like this right harpy?	0	Tweet
1190487300603465728	@2Kricket	2019-11-02 10:04:25	@ GretaThunberg Don't fear climate change, the fearmongers are selling you a bill of goods. This world is not going to come to an end no matter what anyone says until God is ready for it to do so. Pick up a Bible and see the truth. That doesn't mean though that you shouldn't be	0	Tweet
1190470295523479552	@JBitewell	2019-11-02 08:56:50	Those of us that understand the truth aren't scared of climate change we're scared of the war mongers who are using you to distract the the sheeple they are the ones who are going to destroy our planet and just before they totally destroy it Jesus will stop them forever	0	Tweet
1190469970007928832	@lucy_3winds	2019-11-02 08:55:33	“Scientists never said the world was going to end in 12 years if we don't stop climate change. Even researchers known for ringing the alarm bells on climate change are far more likely to speak in terms of decimal places and nonlinear...” LiveScience	0	Tweet
1190468703076245504	@GtrainGtrain2	2019-11-02 08:50:31	Well it wrong regarding climate change so it fits your m.o	0	Tweet
1190460076252897280	@johndfrazier	2019-11-02 08:16:14	Even though I don't agree with the climate change debate, I'm sorry you recieved such shoddy treatment from some of the American public. I do wish you the best, and hope you are able to find your way to your destination.	0	Tweet
1190459318451093504	@CensorWars	2019-11-02 08:13:13	This is a Great Documentary on Climate Change and the Big Oil companies... https://youtu.be/0wlNey9t7hQ	0	Tweet
1190456579742502913	@Trump_Advocat	2019-11-02 08:02:20	It’s so funny that the girl who talks about climate change and carbon emissions constantly flew halfway round the world in THE WRONG DIRECTION! Where does she think carbon emissions come from? Oops!	2	Tweet
1190455418285281280	@McgeeverMartin	2019-11-02 07:57:43	You poor delusional girl, brainwashed & fed talking points. I feel sorry 4 u. Climate change is a natural phenomena. Was mankind at fault for the previous ice ages? No of course not. Our climate is driven by the sun not humans. Yes we're responsible for pollution but not climate,	0	Tweet
1190448359116423170	@lawliss_brian	2019-11-02 07:29:40	Actually No Man Made Climate Change at all... Check this out... https://www.google.com/search?sxsrf=ACYBGNRvijzuaDv2Ja5xeLmJX0kVnNimBA%3A1570479840603&source=hp&ei=4J6bXc7yIY3V-gTlqK3IDg&q=undersea+volcanoes&oq=Under+Sea+Vol&gs_l=psy-ab.1.1.0j0i10j0j0i10l7.3737.8590..13021...0.0..0.135.1402.10j4......0....1..gws-wiz.....10..35i362i39j35i39j0i131.OnHYVCYthUA … These Volcano's are causing more damage than all the Cars in the World.	0	Tweet
1190445662086799361	@ragtopmikebama	2019-11-02 07:18:57	Swimming or canoeing are options, and that give you climate change cred.	0	Tweet
1190442765991268354	@dereknoll14	2019-11-02 07:07:27	@ GretaThunberg I admire your passion for one of the greatest causes. Please keep being an example for all ages to take action to turn climate change around. You're awesome.	0	Tweet
1190439191294791680	@Kenneth55913847	2019-11-02 06:53:15	Greta, just take a plane. Or maybe Leo's yacht. You are not adding to the CO2. And why do you let these fanatical adults use you? The whole climate change agenda is a fraud.	0	Tweet
1190431988177604608	@brinxee	2019-11-02 06:24:37	It has been reported that you have made $43M from climate change hysteria. Why not provide your own way across the Atlantic? Better yet, just go home and go to school. # COP25.	1	Tweet
1190429004781760513	@DanBlue528	2019-11-02 06:12:46	Your knowledge of what you’re supposed to do on Halloween is about as limited on your knowledge of climate change.	0	Tweet
1190424780907917312	@GigEmJD	2019-11-02 05:55:59	How long ago we as AL Gore's stupid movie? I'm pretty sure we are all supposed to be under water already. Man made climate change is a HOAX! It has not been proven factual by real science. Real science doesn't give a damn about your idiotic liberal opinions and feelings.	0	Tweet
1190420441095188482	@GMurphs1992	2019-11-02 05:38:44	Oi donate all the money you make to climate change at least the money you make from soacial media. Get a job make your money the rest put it to that.	0	Tweet
1190418282517598208	@thetrueisoutth1	2019-11-02 05:30:10	Greta,planet isn't in danger.The human beings aren't your enemies.Your enemies r the ones who have lied to you and use you to have more power.All the "climate change" stuff is a lier & if you continue scaring people around the world w/ this, it makes you a lier too.Think about it	0	Tweet
1190417058217046021	@rogier43	2019-11-02 05:25:18	youre a poor girl brainwashed you getting money from famous people youre pathetic in 20 years you think what did i do then there was no climate change all thinked up by left crazy people with no life i feel sorry for you its a shame that you not a kid anymore poor poor kid	0	Tweet
1190405631800434688	@RedmanChronic	2019-11-02 04:39:53	You don't scare me, little girl. Man is not responsible for climate change, nor can any of man's efforts do anything about it. Grow up. pic.twitter.com/AtBMZZuq0D	0	Tweet
1190405149530832897	@Diaster	2019-11-02 04:37:58	@ GretaThunberg You might get a few years under your belt to understand: World economics, factors affecting climate change, climate change itself, and the proper way to debate a topic to gain agreement rather than jeers. Oh and start by using your own words and not being a puppet!	0	Tweet
1190403763208482821	@boodrow_ak	2019-11-02 04:32:28	I would hope that young people that believe this young lady and others would actually do some research on the climate. If you did you find out that mankind's part in climate change is almost non existent and there is no fix. You will all die but not from climate change.	0	Tweet
1190403692622684160	@matosgustavo	2019-11-02 04:32:11	Dear Greta. Canary Islands are a bridge between America and Europe in the middle of the Atlantic Ocean. We are figthing against the climate change. If you wish,the @ parcan would be honored to help you. We need to join forces.	6	Tweet
1190402625059069952	@CreechJeff	2019-11-02 04:27:57	Qite fitting considering California is on fire due to climate change. Thankyou dear Greta.	0	Tweet
1190402054826516481	@BudTaylor15	2019-11-02 04:25:41	There is a trike a tricycle built of bees in strike, in your climate change planet Earth wide strike If you want people to listen speak to the grandparents about the grandchildren and the untenable conditions we are leaving them Talk to them about bumble bees and shade trees	0	Tweet
1190400548920381440	@dmb3d	2019-11-02 04:19:42	@ GretaThunberg climate change is a natural occurrence and has happened forever. The human factor is due to overpopulation and waste. We reduced our energy consumption per person from 1980-2000 by over 30% only to see it reversed post 2000 by the most wasteful generations...	0	Tweet
1190398183245058051	@jefftexas957	2019-11-02 04:10:18	@ GretaThunberg Now then Greta child quit being lied to by these people milking money from countries over a bunch of lies. See Dinosaurs used leave these loads of shit everywhere, just piles of it, making more of all the gasses these scientists claim is making climate change, they	0	Tweet
1190397485203836929	@222t	2019-11-02 04:07:31	Oh, I didn't get the memo. It's climate "crisis" now, is it? Darn, all those poster I've been reproducing for next "climate strike"!! All up in smoke (oops) Down the drains (oops oops) In the trash .. Well 😅😅whatever. So, Global Warming ❌ Climate Change ❌ Climate Crisis ✔️	0	Tweet
1190395664749871104	@nutranick	2019-11-02 04:00:17	Yes, and they don’t take to the streets because of the fake climate change agenda 😂	0	Tweet
1190395430971920384	@Imkeith888	2019-11-02 03:59:21	@ GretaThunberg As a forth generation American, I was educated to believe in Winter Spring Summer Fall, and in my 75 years I have learned not to be-leave in the Easter Bunny or Santa Claus nor the Climate Change religion.	0	Tweet
1190394890422771712	@peterforslin	2019-11-02 03:57:13	Who ever writes your tweets is all about hate, I don't see climate change being the topic in the speak or tweets they put there in your name, it's just all hate, hate them who fly, hate them who eat meat. The ones paying for u fly private jet and eat meat. Stop lefties hate now	0	Tweet
1190391071135666176	@BillHaynie1	2019-11-02 03:42:02	Ummmm you trying to look all tough is actually comical. Typical...u think that u know everything but far from it. News flash climate change=weather....its a hoax 😆	0	Tweet
1190388573431681025	@dabalot	2019-11-02 03:32:06	Hope you and your followers are using bikes to get to Chile...... Get a job, and feed a family on your climate change	1	Tweet
1190381000049778690	@CreechJeff	2019-11-02 03:02:01	@ LeoDiCaprio Can you get some help to this Climate Change activist? (Champion) Call a few friends? Thanks	0	Tweet
1190379366661918720	@nakarenalapatri	2019-11-02 02:55:31	The parliament of Catalonia approved a law for the climatic emergency that the Spanish Constitutional Court, in Madrid, annulled it. Did you know @ GretaThunberg? Madrid does not fight to stop climate change. Madrid wants to host the summit for climate change to clean up its image	1	Tweet
1190378621753528320	@educar_bilingue	2019-11-02 02:52:34	@ GretaThunberg I'm sure you get this request a lot but... Since September, my students have been obsessively following your story. They regularly ask me for debates about climate change and updates about you. We have been looking at climate change a lot and I have started an 1/2	0	Tweet
1190378474688655360	@AngelicaMcClu24	2019-11-02 02:51:59	I'm not scared, and never will be. Sorry, but climate change is GOING to happen. We have cars, factories, and HUMAN BEINGS. It's life.	0	Tweet
1190377956968779776	@pooney_g	2019-11-02 02:49:55	I ❤️ climate change	0	Tweet
1190374833504145408	@1120hawaii	2019-11-02 02:37:31	once an actress always an actress. Climate "change" is a complete 10% hoax designed to reduce peoples freedoms and an attempt to weaken strong countries while propping up weak ones.	0	Tweet
1190371263551856642	@Carlisleboy	2019-11-02 02:23:19	Travel by plane, usually private, like all the other Climate Change Doomsayers. Join your fellow hypocrites like Leo, Bono and Al Gore. And if this is not an act, and you really believe your doomsday predictions then I suggest you go back to school and learn what real science is.	1	Tweet
1190368688609693696	@jonayla11	2019-11-02 02:13:06	Seen the community outside of Taos, NM, USA where the neighborhoods are constructed with "Earthships?" They are homes which are 100% self-sustainable. Produce their own energy, water, and food. Completely constructed of recycled materials. A major step in solving climate change.	0	Tweet
1190366471488036864	@TackOfThe	2019-11-02 02:04:17	Yay, 20000 cars idling for 3 hours in DTLA stops climate change!	0	Tweet
1190364357357518848	@kevinsandbloom	2019-11-02 01:55:53	@ GretaThunberg Hi Greta. Don’t know if you’ll get this. I run a climate change channel on YouTube called Black Bear News. How long will you be in LA? And would you be open to doing an interview with me? Thank you! Glad you’re here! @ BlackBearNews1	1	Tweet
1190363723485122565	@RayDeniro46	2019-11-02 01:53:22	Enough of this climate nonsense. Go and read your book. What do you know about climate change.	0	Tweet
1190358887641206784	@Woke_Qanadian	2019-11-02 01:34:09	I hope you and your puppet masters are proud of all the lies and deception you used to cause more discord then climate change could ever do. I hope Karma will be kind even if you haven't. Find a good school and get some real education!!!!!.	0	Tweet
1190355686166867968	@Primed_Thor	2019-11-02 01:21:25	No. Not really. What makes me laugh about what your doing is that you still use vehicles to get everywhere and not bicycles or even solar powered cars that use no foil fuels. You can't even deny that part but keep on promoting climate change when you won't even change yourself	0	Tweet
1190354371449704448	@AllahLucifer	2019-11-02 01:16:12	Little girl, you don't scare anyone. We only fear that you are being lied to and used by the SCuM (Socialists, Communists and Marxists) to push an agenda that will destroy economies around the world. The Earth is NOT in danger of catastrophic climate change due to people.	0	Tweet
1190352421106700288	@browzan	2019-11-02 01:08:27	Advertising uses brands to promote their message - you are the brand for climate change / awareness - keep it up, proud of you	0	Tweet
1190350287892090881	@sanjayuk	2019-11-02 00:59:58	Have you finished school? Or has climate change affected that too?	0	Tweet
1190346920142622720	@JETorres	2019-11-02 00:46:35	“The sky is blue, therefore climate change!” That’s what you alarmists sound like. NOBODY is denying the changes that are happening are not real. We are arguing that is a natural cycle that has happened before and NOT caused by humans. Meanwhile bankrupt the world along the way.	0	Tweet
1190345743082688515	@BigGamer45	2019-11-02 00:41:55	Climate change is fake news! Climate changes all the time since the beginnings of earth. Your scare tactics don’t work. Finish your education you need it.	0	Tweet
1190343032866037761	@MKnappig	2019-11-02 00:31:09	Greta, when will you visit Venezuela or Syria... I bet they all thinking the whole day how to stop the climate change.	0	Tweet
1190342265753030656	@SgtMikeHoncho	2019-11-02 00:28:06	When is this farce planning to visit China and India? Its clearly a fake campaign if you don't visit the Major polluters and cause of this climate change.	1	Tweet
1190340747926626304	@jamesWMS	2019-11-02 00:22:04	Funny the EU is raising its Fees in light of climate change ... ...... what a coincidence.	0	Tweet
1190337939013849095	@Demboyz471	2019-11-02 00:10:54	Climate change is awesome! pic.twitter.com/8ZhhAxsmeS	0	Tweet
1190336727560474624	@ShackMSU	2019-11-02 00:06:05	You should really go enjoy your childhood. The one that was apparently stolen from you. You see I do believe in this climate change issue but standing around, being miserible with your grumpy face isn't helping.	0	Tweet
1190335768696410112	@Davidge75535086	2019-11-02 00:02:17	But climate change is false they said that 20 years ago and nothing happened stop scaring the children if you want to talk to someone about polluting the Earth go to China the United States does more for pollution than any other country in the world but it's not coming to an end	0	Tweet
1190335403271901185	@Davidge75535086	2019-11-02 00:00:50	People have been suffering around this world hundreds and thousands of years that's nothing new and you have been lied to about the climate change now either you know that and you're getting paid or you don't and you're just believing what you hear or told ...	0	Tweet
1190333468351377409	@deplorable_chet	2019-11-01 23:53:08	Telling everyone that “climate change” is bullshit is not using empty words. It’s actually pretty full words. pic.twitter.com/f81DY8UR0W	0	Tweet
1190332997850914816	@GavinGlynn	2019-11-01 23:51:16	@GretaThumber You are not even old enough to understand the math involved in climate change science. When you actually do some accredited study, I will listen to you, but until then I am sorry your feelings are hurt, but that is all this about. It is very unfortunate....	0	Tweet
1190332879227826176	@EllaAlk	2019-11-01 23:50:48	So sorry there are buttheads on this feed, Greta. I hope you continue to persevere and voice with # AutumnPeltier abt climate change.	0	Tweet
1190331718395285504	@MelAlkhaibari	2019-11-01 23:46:11	Yep, let's celebrate her negative view of an American tradition.... Meanwhile, she's been contacted about technology that WILL change the future of the world in terms of climate change and clean power and she still hasn't responded or asked questions. # itsalltalk	0	Tweet
1190331638422609924	@deplorable_chet	2019-11-01 23:45:52	Not really an angry climate denier as much as someone who laughs at you & every other human being who believes in the bullshit junk science known as “climate change”. pic.twitter.com/ZxVRBqU9wW	0	Tweet
1190330152259129351	@_hugin_	2019-11-01 23:39:58	Booo! You are wonderful. Scary are those climate change deniers.	0	Tweet
1190330113923178497	@BussellPaul	2019-11-01 23:39:49	Do you realize that we have been told for decades that there world was going to end? Global cooling, global warming and now climate change. Goal posts keep getting moved. The "97%" of scientific consensus comes from 1 debunked study. Educate yourself before lecturing others.	0	Tweet
1190328478458990594	@MrCringeYT	2019-11-01 23:33:19	You know a Sweden Man said the other way to help Climate Change is to be a cannibal eating another human many agree and many did not and yet still no news about it.	0	Tweet
1190327124655259649	@hoos4974	2019-11-01 23:27:56	Climate Change is normal, it's called S...E...A...S...O...N...S !! One day you will wake up from this fantasy world of death and despair that evil people have put in your head!!	0	Tweet
1190323323181379589	@the_dugster	2019-11-01 23:12:50	Maybe do a collaboration with these people? They're sailing around the world to explore the impact of climate change. Leaving this fall. https://apparentwinds.com/	0	Tweet
1190320871333912577	@JohnGiuliano7	2019-11-01 23:03:05	Missouris record high was 118 degrees F. This was back in the 50s before climate change was even a concept. If it even hits 100 degrees now it’s global warming!	0	Tweet
1190319702309888000	@HardKnockJimmy	2019-11-01 22:58:26	I welcome climate change and the opportunity it brings to watch all the soy eating liberal beta hippies become extinct...while a stronger and more resilient species of hominids rises above their pathetic ashes... # BringItOnpic.twitter.com/bIlAr7JJF8	0	Tweet
1190318460850577409	@TedJones48	2019-11-01 22:53:30	1970's - Ice Age 1980's Acid Rain 1990's The Ozone layer 2000's - Glaciers are melting 2010's - 12 yrs to live Climate change - Keep moving the goal post and fear mongering for the almighty dollar	0	Tweet
1190314685582790658	@1val1richy	2019-11-01 22:38:30	You can spot a climate change denier..they have pumpkin heads with nothing in them but daylight!	0	Tweet
1190308660767076353	@rdtortho	2019-11-01 22:14:34	You are correct. Your face is scary enough. No wonder your childhood has been ruined. Climate change is phony. Period.	0	Tweet
1190299879211438082	@_andrew_young_	2019-11-01 21:39:40	Who of us who know the truth are scared? Not one of us. The truth is you are full of shit. The truth is you know nothing. The truth is, climate change that you preach is false. Why would we be scared? Lmao. That’s funny.	0	Tweet
1190298995261870082	@DanielR5280	2019-11-01 21:36:09	Have one question. Where I live the earth is being pushed up. Which means over time I will have colder weather. This is my climate change. What are humans going to do to stop this from happening? I really love where I live and refuse to move.	0	Tweet
