Tweet id	Poster username	Tweet post Date	Tweet text	Number of retweets	Tweet type
1174713162291175425	@561_6350	2019-09-19 21:23:37	Love your fortitude/Love your courage/Love your belief in Climate change! Amen! pic.twitter.com/UtvYXJhuKY	0	Tweet
1174708211234066432	@PanagiotaJ	2019-09-19 21:03:57	@ GretaThunberg Talk to real scientists not the ones that brain wash you. The climate does change. It's nature It's been going on for centuries U need to learn that the dems, socialists and commies who advocate "climate change" doesn't apply to them. They continue their lives	0	Tweet
1174707416350351361	@tobybuckwyler	2019-09-19 21:00:47	You should meet with # BernieSanders ? He is by far the best candidate on climate change. Hopefully he'll be our President. The media is doing their corporate owners smearing of him unrelenting. Or they never mention him at all. # Propaganda at work.	0	Tweet
1174706585421176834	@chrishudson08	2019-09-19 20:57:29	@ GretaThunberg we're all set for our first ever # ClimateStrike in # Leeds - we've been inspired by your actions to take a stand against climate change. # GretaIsAwesomepic.twitter.com/YAdOPdQ6GU	0	Tweet
1174705541614112768	@Simpletruth0812	2019-09-19 20:53:20	Earth around for BILLIONS zig years. Many changes NOT RECORDED nor UNDERSTOOD. Just hypothesis about what may have happened. Man/Woman has been around for Thousands of years, maybe have 100 years studying Earth. And we know this Climate Change is true? NO, it’s BULL$&/T!!!	0	Tweet
1174704941727801344	@LizStockdill	2019-09-19 20:50:57	In the US climate change is something, "you believe in or not believe in. Where I come from, it's more like... it's a fact." Greta Thunberg: ‘We are ignoring natural climate solutions’ https://www.theguardian.com/environment/2019/sep/19/greta-thunberg-we-are-ignoring-natural-climate-solutions?CMP=share_btn_tw … Support candidates who are committed to restoring our planet. # Climate	2	Tweet
1174704682641571840	@moanagenevey	2019-09-19 20:49:55	Climate change is striking. Thanks to you, we will strike harder.	0	Tweet
1174701896642301952	@seawaysailor	2019-09-19 20:38:51	@ GretaThunberg I suggest you read about the Eons of Climate Change that earth has experienced, thru Ice Ages to warming periods much warmer than now, Climate Change does not occur in a sliver of time but thru prolonged periods of time https://twitter.com/GretaThunberg/status/1174383423265357825 …	0	Retweet
1174701259502366720	@excelevelyn	2019-09-19 20:36:19	I deeply admire what you do ❤️ I watched you “drop the science” in Washington DC yesterday, and I loved your message of making it about the Science 💥 Idk what music you like, but here’s a song that addresses climate change https://m.youtube.com/watch?v=gg2pS9KN28U …	0	Tweet
1174700846225002498	@CafagnaG	2019-09-19 20:34:41	Stop wasting TaxPayers $$$$$$ ; go back to school ; Learn : It is NOT Climate Change but Mother Nature . It has been there for ever and ever . Mother Nature . Got it .???????????????	0	Tweet
1174700522953162753	@women4_trump	2019-09-19 20:33:24	Climate change is a farce. Using kids and ppl to get more government involved in power and money!	0	Tweet
1174699733769568256	@vaato5455	2019-09-19 20:30:16	This situational awareness issue addressing the negative affects of climate change climate shifts & global warming is a vital topic that needs to be talked about give these young earth saving warriors a clear path to voice their interest in saving our planet & set the example! pic.twitter.com/xm13tEtZst	0	Tweet
1174691356712853504	@RimaSaliba2	2019-09-19 19:56:58	@ GretaThunberg NATURE BASED SOLUTION TO CLIMATE CHANGE SEE IMF F&D RALPH CHAMI PAPER ON WHALES!	0	Tweet
1174685330294706176	@rinae_1605127	2019-09-19 19:33:01	We all will support ur speech about climate change	0	Tweet
1174680602622275589	@cgnman59	2019-09-19 19:14:14	I have not panicked in the face of my parents home getting flooded, living through multiple typhoons on Guam, sub zero blizzards and tornadoes in Indiana. I'm not going to panic because you tell me to. Scientists cannot agree about climate change. I'll wait for more knowledge.	0	Tweet
1174679515844481026	@lindalouiseann	2019-09-19 19:09:55	The government of the US does not acknowledge Climate Change and they are probably conveying that to Visa employees.	0	Tweet
1174673874224590849	@chriscartw83	2019-09-19 18:47:30	Nature is part of the solution, and the problem...as climate change has already turned forests into Co2 emitters instead of carbon sinks, especially when droughts and heatwaves kick in. Satellite data to confirm it https://www.space.com/38465-carbon-dioxide-from-overheated-tropical-forests.html … -- https://www.carbonbrief.org/africas-tropical-land-emitted-more-co2-than-the-us-in-2016-satellite-data-shows …	0	Tweet
1174673011686944769	@L33037979	2019-09-19 18:44:05	At a news conference last week in Brussels, Christiana Figueres, executive secretary of U.N.'s Framework Convention on Climate Change, admitted that the goal of environmental activists is not to save the world from ecological calamity but to destroy capitalism.	0	Tweet
1174671584650379264	@pkb05	2019-09-19 18:38:24	@ GretaThunberg We have solutions on the planet but powerful vested fossil fuels interests control the world and anti-climate change funding is huge industry Check out my blog There is a solution to replace fossil fuels. This Need Funding ! https://thesolarfurnace.wordpress.com	0	Tweet
1174670638851792897	@michaeldurkin58	2019-09-19 18:34:39	Stop holding summits like this here. We're a country of nitwits who voted for a failed reality TV host pretending to be a good businessman who thinks climate change is a "Chinese Hoax" Don't patronize the businesses in the US with your money, and make them feel the pain.	0	Tweet
1174670158293602304	@the_ncc_	2019-09-19 18:32:44	@ GretaThunberg is an inspiration. She is fighting for the world to address the climate change crisis because she is part of the generation that will feel the impact of our inaction so far. Watch her educational movie. # ClimateEmergency # ClimateChange ·https://twitter.com/GretaThunberg/status/1174665266934009859 …	3	Retweet
1174667944439111680	@docZirkle	2019-09-19 18:23:56	@ GretaThunberg Good luck trying 2get this generation 2take a stand on anything besides their CELLPHONE BATTERY STATUS..Even if that cud be done,getting them 2STAY NVOLVED 4MORE TIME THAN THE LENGTH OF A NETFLIX SERIES WUD B HARDER THAN SOLVING CLIMATE CHANGE ITSELF..THIS IS	0	Tweet
1174666508787748865	@isochromosome	2019-09-19 18:18:14	I'm thankful for what you did to bring climate change back into public light and discussion. I can only hope that this issue makes it up the government ladder and doesn't fall on deaf ears. Hopefully things will be different come 2020.	0	Tweet
1174665935703007234	@tinyfingresist	2019-09-19 18:15:57	Greta, with any luck this guy will be out of office soon and America will get back on the job of dealing with climate change. https://www.youtube.com/watch?v=T7OrqkKzMII …	0	Tweet
1174665786797019136	@ECOWARRIORSS	2019-09-19 18:15:22	@ GretaThunberg 7.0 degrees Celsius by 2100 - extinction long before that - New climate models confirm IPCC report are a gross underestimate - up to 2 degrees higher than equivalent scenario in # Climate Change’s (IPCC) 2014 benchmark 5th Assessment Reporthttps://www.japantimes.co.jp/news/2019/09/18/world/science-health-world/earth-warming-quickly-thought-will-pass-tipping-points-sooner-new-climate-models-show/ …	1	Tweet
1174664653760323584	@StephaneHus	2019-09-19 18:10:52	.... still waiting for science to prove the hypothesis that climate change is cause by human activity though...	0	Tweet
1174664511317561344	@JasonJamesDixon	2019-09-19 18:10:18	I dont understand why she speaks to the actual profiteers of climate change, pocket lined, look the other way politicians who dont care about tomorrow. At best shes showing the world the utter stupidity of deniers and the mentality of troll attacks from their moms basement cave.	0	Tweet
1174653977939644416	@BowersJake22	2019-09-19 17:28:27	@ GretaThunberg calling out politicians on not doing shit about climate change gets me through the day	0	Tweet
1174652953124323328	@TechCrlos	2019-09-19 17:24:22	We as human, were inflicted a lot of damage to our planet, in different ways, but apparently climate change is not one of them. At least this is what a scientist said https://youtu.be/OwqIy8Ikv-c	0	Tweet
1174650756210843648	@Sandyshark	2019-09-19 17:15:38	Wonderful to know that Joe has invited @ potis to the Ploughing and to hear him didcusding @ GretaThunberg and # climate change	0	Tweet
1174646782783119361	@MSymbolik	2019-09-19 16:59:51	You also stated that you went before Congress with No prepared statement .. as you read your prepared statement- that’s what we call a lie ! Just like climate change - a lie - with the purpose of global communism with evil intentions ...	0	Tweet
1174634069872844800	@4TimesAYear	2019-09-19 16:09:20	You are letting your emotions run you, you are not looking at facts. CO2 does not determine climate; it does not cause climate change. The temperature can go up and down (and it does so on a daily basis) without the climate changing. This is what scientists are saying: pic.twitter.com/Kg2O4RmiId	0	Tweet
1174630720310038528	@Jrsaylor20	2019-09-19 15:56:01	Wait...what? A group of people who lecture us on Climate Change are flying on fuel burning jets so they can sit around and discuss why people should not fly around on fuel burning jets? Idiots!	0	Tweet
1174626521463623681	@LisaBiesinger	2019-09-19 15:39:20	That sounds like a primitive tactic to suppress support for climate change.	0	Tweet
1174617527164575744	@JonDoh76061540	2019-09-19 15:03:36	Lol "climate change " 🤣🤣🤣🤣 EARTH	0	Tweet
1174612025642758144	@xandraax	2019-09-19 14:41:44	https://twitter.com/i/status/1174448463620317184 … This is ONE important fact that contributes far more to Climate change. Please Greta as intelligent and curageous you are make an impact. They rely on you.	0	Retweet
1174604060915392512	@dazzadusty	2019-09-19 14:10:05	Yes & the Science says humans contribute 3% to Climate change. The other 97% is nature, especially the Sun	1	Tweet
1174590825784913920	@charlestornros	2019-09-19 13:17:30	Climate change activists are missing a huge opportunity to focus on pollution and the poison we are pumping in to the air that we and our children breathe. You can’t argue against the causes and effects of air pollution - so why not take that angle?	0	Tweet
1174581157473607681	@Vvjohnny1	2019-09-19 12:39:05	@ GretaThunberg who’s paying the scientists who predict climate change Greta.	0	Tweet
1174580871388643328	@BaeFox	2019-09-19 12:37:57	@ GretaThunberg Lol. Which ones? The ones saying human-caused climate change is a hoax? Or the delusional ones who think it's human-caused? Teen climate activist Greta Thunberg demands that Congress ‘listen to the scientists’. https://www.washingtonpost.com/climate-environment/2019/09/18/teen-climate-activist-greta-thunberg-demands-that-congress-listen-scientists/ … via @ GoogleNews	0	Tweet
1174576968345538561	@Monsterface17	2019-09-19 12:22:26	The first step in admitting to climate change is the willingness to start making personal sacrifices in a consumer oriented society. That’s going to be the hardest part of this extraordinary movement. Thank you for your engagement, perseverance and bold efforts.	0	Tweet
1174561713024327683	@MikeCle07727299	2019-09-19 11:21:49	Climate change is a made up hoax by liberals. I wonder what ended the last ice age? Must of been man inventing fire right.	0	Tweet
1174557464152297472	@BhaleViraj	2019-09-19 11:04:56	@ GretaThunberg is an inspiration to the youth of the world. We are the future. We should be the one stepping up and taking action for the world. Together,is the only way, we can combat climate change. God bless Greta! # ClimateChange # GretaThunberg	0	Tweet
1174554070100652032	@ricbm15	2019-09-19 10:51:27	I’m looking forward to seeing all these young activists abandoning all their tech, renouncing their rabid consumerism and accepting their part in climate change instead of putting the blame on adults. Now that would be a great statement	0	Tweet
1174551735697846272	@Ca1beast	2019-09-19 10:42:10	If only I could be a fraction of your courage. You go to a different country to talk about climate change to their GOVERNMENT. You are an absolutely wonderful human being, Greta. Thank you for all you do for this planet.	0	Tweet
1174551679976579072	@Lilith_Bitch777	2019-09-19 10:41:57	Thank you miss Thunberg for doing the job adults should be doing. You're a voice of reason in a world that rather denies and deflects then takes responsibility. Climate change affects all of us, we need to take action now. Thank you for creating awareness # GretaThunbergRocks 💪🏻✊🏻	0	Tweet
1174549343472406533	@lebel1886	2019-09-19 10:32:40	@ GretaThunberg Climate Change is a Liberal recruitment tool, scientists are paid to steer their findings to wro fly show man made Climate Change, it's a big lie! https://forums.tesla.com/en_GB/forum/forums/100-reasons-why-climate-change-natural-and-not-manmade …	0	Tweet
1174541144149176322	@BigMikeSan	2019-09-19 10:00:05	Honey, you’ve been set-up, duped and used by the Left in their climate change hoax. But here you go... pic.twitter.com/10JEvcmMvp	0	Tweet
1174539279269277698	@Charles47043398	2019-09-19 09:52:40	At some point you might want to actually read the science that you love talking about. You seem to dramatically exaggerate the effect of climate change. In fact it would do Canada a lot of good.	0	Tweet
1174538412587511808	@RenuSha36631550	2019-09-19 09:49:14	@ GretaThunberg is just retariating that less rhetorics and more actions. She'll be the face of climate change but nevertheless a signal for those who call it a " HOAX"! https://twitter.com/GretaThunberg/status/1174071589371088896 …	0	Retweet
1174536941234196480	@CarolRicard	2019-09-19 09:43:23	Why didn't you ask Obama when you met him why he just bought a mansion on the coast if he believed in global warming? He's a hypocrite and your being used as a pawn. Wise up. Climate change is a hoax.	0	Tweet
1174535955270647809	@IncorrectToday	2019-09-19 09:39:28	This teenage girl has more common sense and self respect them most elected officials. When did we as a society start believing that opinions outweighed facts? The science has spoken on the issue of climate change. There’s nothing more to debate.	0	Tweet
1174535131102474240	@kcbrown83	2019-09-19 09:36:11	@ GretaThunberg masterfully pulls apart @ GOP congressman's argument on climate change. Go Greta!! # ScienceMatters # ClimateStrike # ClimateChangeIsReal.http://flip.it/qq_WjJ	0	Tweet
1174533622688374784	@pro_lel	2019-09-19 09:30:12	So excited to be on the streets on #20/09 with @ AmnestyUK @ amnesty in support of rapid action against climate change!	0	Tweet
1174528785821003777	@True_govcritic	2019-09-19 09:10:58	Believe it or not! "REAL DONALD TRUMP, REAL CLIMATE CHANGE" @ realDonaldTrump	0	Tweet
1174525243790110721	@Debslivinglarge	2019-09-19 08:56:54	School strike??? I’m sorry but encouraging kids to skip school is wrong. You are being exploited. Climate change is a hoax!	0	Tweet
1174521496481542144	@JaySaxton_1	2019-09-19 08:42:00	In all honesty how in the world is a 16 year old a face of climate change? What expertise does she have? What classes has she taken? And credentials in that field? I don’t get it	0	Tweet
1174521061095772161	@TheCooksterFYI	2019-09-19 08:40:17	The day I listen to a child telling me about life will never happen. And, there is no science to support the "climate change" theory. That's why there is so much division over the issue. No solid proof. China is the biggest polluter on the planet. Say something about that.	1	Tweet
1174515017351401472	@girlgeek007	2019-09-19 08:16:16	@ GretaThunberg deserves us to take climate change seriously. (And the Nobel Prize) https://twitter.com/RoArquette/status/1174335196994265088 …	0	Retweet
1174510742462029825	@lesleypittman	2019-09-19 07:59:17	From gun violence to climate change, kids are leading the way. And sadly, many adults in power have lost theirs.	0	Tweet
1174509305501908994	@soi6robert	2019-09-19 07:53:34	The Koch Brothers and religious nuts have spent billions denying climate change.	0	Tweet
1174509196462526466	@VinnieBurket	2019-09-19 07:53:08	Please be careful in this “climate change” ideology. Please look up past articles back dated from 1970 to present on “ climate change”. You will this has been a talking point ( hoax) for years. The left is lying to all of you for power and money. Please research! Very important	0	Tweet
1174507006612377600	@ClayRich334	2019-09-19 07:44:26	Enjoy your experience but understand you’re being used for a higher agenda. Climate change is another tax for the elites. The UN pushing climate fear so all countries will contribute massive amounts of money to combat it but not one dime will go towards it.	0	Tweet
1174496416422514688	@Elle_Maverick	2019-09-19 07:02:21	@ GretaThunberg I appreciate your message: Take action for climate change and stop just talking about it and praising me! You remind me of myself at your age! Keep up with the great work on behalf of the earth and all sentient beings! I admired your performance before Congress!	0	Tweet
1174492747207716871	@Tyler78431475	2019-09-19 06:47:46	Disappointing truly. You seem like a very nice girl who has been swooped und the wing of a hoax, a sad attempt to promote the Democratic Party. A poll done in 2015 showed that only 43 percent of scientist in the US support the idea of man-made climate change.	0	Tweet
1174491293168197632	@Dude32191610	2019-09-19 06:41:59	All those people going to Mew York will cause climate change	0	Tweet
1174489346436718592	@Harvestplow	2019-09-19 06:34:15	To all who ask if you believe in climate change... 'It's not a religion. Climate change is based on fact not on belief'	0	Tweet
1174487847086239744	@RainmanRamah	2019-09-19 06:28:18	Greta what are you hoping to hear at this summit? What do you think summit leaders will propose as a solution to climate change?	0	Tweet
1174487614394642432	@Mad1267	2019-09-19 06:27:22	Sorry Kid , climate change is Hoax , you have been Fooled,	0	Tweet
1174485675736891392	@OGsurferz	2019-09-19 06:19:40	Relax, there is no crisis. Climate change is Earth made, the crisis is man made. (total fiction)	0	Tweet
1174483620486090753	@boggsMAB	2019-09-19 06:11:30	Thank you for your common sense and your courage. So sad the US Congress and POTUS care more about their own profits or wealth than they do our planet. Like trump said, he won’t be around so he’s not worried about climate change.	0	Tweet
1174482217738936321	@jones9802	2019-09-19 06:05:56	So very sad that a child is so deceived by lies and false narratives that she is a willing pawn in this climate change hoax. Climate change is a natural occurrence of nature. Please stop using a child this way. It is child abuse to abuse her so	0	Tweet
1174482184234831874	@sundanz63	2019-09-19 06:05:48	Trump Climate Denier Regime slow walking Visas for youth attending the UN Conference on Climate Change @ maddow ??	2	Tweet
1174480330486628352	@cff1031	2019-09-19 05:58:26	@ GretaThunberg I am ashamed that you came all this way to America to bring awareness of climate change and the moronic politicians make you think we are a nation of Neanderthals unaware of science.	0	Tweet
1174480188249444356	@jncochran0069	2019-09-19 05:57:52	Coulda swore y’all said “10 years from now, we are all gonna be dead from climate change”...that was almost 20 years ago.	0	Tweet
1174478415648325632	@Pogo62	2019-09-19 05:50:49	I have copied and pasted the above, from the Climate Council's web site. I am still waiting (it's been15+ weeks now) for them to direct me to authoritative, scientifically conducted, tested, peer reviewed research around the other side of the climate change debate. I wait.	0	Tweet
1174478321930735617	@Pogo62	2019-09-19 05:50:27	"The Climate Council is Australia’s leading climate change communications organisation. We provide authoritative, expert advice to the Australian public on climate change and solutions based on the most up-to-date science available."	0	Tweet
1174477768861421568	@suze_lewis	2019-09-19 05:48:15	Let the young people have their visas and their voice. The real cost of Climate change will be paid by their generation!	0	Tweet
1174477005494149120	@cesard7024	2019-09-19 05:45:13	My hope is some moron liberals believe your BS and start selling houses on the water for a low price. 9 years from now is going to B a good year to invest in properties near the water if all rich liberals believe in Climate Change BS.	0	Tweet
1174476564102373384	@campoamor0508	2019-09-19 05:43:28	SOROS BACKED, climate change propoganda. pic.twitter.com/VR5iBJIOUi	0	Tweet
1174475309481177089	@ActionSweet	2019-09-19 05:38:29	You fool. Earth is in a cooling period. The sun is currently at 3000 degrees kelvin which is half of its normal state. Everyone of intelligence knows the data was skewed. Don’t fall into the false paradigm of man made climate change. Total hoax. It’s called sun patterns.	0	Tweet
1174474336301912067	@harald_eke	2019-09-19 05:34:37	There is a climate change, and it has occuerd since the birth of the eart.History has learnd us that. Ice melting has created countries and their existings.Vikings had crops on Greenland, and made beer of their crops, now covered in ice and snow.Extreme weather will occure.	0	Tweet
1174473497466159105	@peter_jeno	2019-09-19 05:31:17	Great job speaking Greta. You are doing a much better, more mature and sincere job speaking about the need to address climate change than many adults. Pushing for you. Keep at it!	0	Tweet
1174473174697807872	@harald_eke	2019-09-19 05:30:00	There is a climate change, and it has occuerd since the birth of the eart.History has learnd us that. Ice melting has created countries and their existings.Vikings had crops on Greenland, and made beer of their crops, now covered in ice and snow.Extreme weather will occure.	1	Tweet
1174469148363112448	@DavewebbBourne	2019-09-19 05:14:00	Where can I study your proposed solution to man made climate change ? I love her passion but if her supporters fail to come up with realistic solutions- I don’t think it will go anywhere.	0	Tweet
1174465535926591488	@IllTroll	2019-09-19 04:59:38	There is plenty of science saying that climate change isnt going to lead to global crisis as you claim. Think for yourself, quit following the crowd.	0	Tweet
1174462481487425536	@USAFrontline	2019-09-19 04:47:30	The outcome of the church of “climate change” indoctrination. In the 80s Communist Red became Environmentalist Green and began the process to control nations through radical environmental policies. “Global warming,” now “climate change” is simply # FraudScience used to control!	4	Tweet
1174459595466694657	@harald_eke	2019-09-19 04:36:02	The climate change is true.But the climate change has been an ungoing since the bearth of the earth. Country has been created by the smelting of ice. In Greanland Vikings had farms and made beer from their crops,in a landscape now cowered in is and snow.	0	Tweet
1174457789294493696	@cigarsnbourban	2019-09-19 04:28:51	Here's an idea, you want you to positively affect climate change quit riding on gas-guzzling buses and tell your parents to sell their SUV... until then shut up	0	Tweet
1174455828130086912	@StairKeith	2019-09-19 04:21:04	Keep pushing for climate change you are the greatest Greta. America loves you. BERNIE SANDERS 2020	0	Tweet
1174454252976005120	@baletown_crawl	2019-09-19 04:14:48	Listen to the actual real world, listen to what the measured Data says Scientists make mistakes and even lie Data does not And the data says climate change is boringly normal, there is no crisis and it is colder now than 20 years go. No crisis does mean you have no purpose pic.twitter.com/jIUrWpnD3k	0	Tweet
1174454081848410112	@Kmander1122016	2019-09-19 04:14:08	For all you, “climate change is real”, idiots. Oops pic.twitter.com/wxYjCmcmu3	0	Tweet
1174452854364487681	@coituslow	2019-09-19 04:09:15	@ GretaThunberg This means even if humans were to completely eliminate ALL Co2 emissions (impossible) we would only have a 3.6 percent impact on any Co2 emissions. Point = Over 96% of ANY climate change due to Co2 emissions is naturally occurring. Also: Humans impact is miniscule	0	Tweet
1174452245611593729	@richard35609781	2019-09-19 04:06:50	@ GretaThunberg Thank you for giving people hope and helping spark real action to stop climate change. - Rich # hope7cc # UniteBehindTheScience # Fridays4Future # FridaysForFuturehttps://www.google.com/amp/s/www.commondreams.org/news/2019/09/18/greta-thunberg-just-delivered-her-testimony-us-lawmakers-it-was-landmark-un-climate%3famp …	0	Tweet
1174451156900372480	@MinazotaGurl	2019-09-19 04:02:30	YEARS and years of the SAME profitable business: CLIMATE CHANGE, push happens e-v-e-r-y 12 yrs pic.twitter.com/PsTdoX7ykD	0	Tweet
1174451120502190083	@WhySoMad15	2019-09-19 04:02:22	I love how you have to make a production of these videos on climate change or global warming or whatever it's called this week. I like the way you use children to pull on emotional Heartstrings. If the problem were real you wouldn't need to make a production out of it.	0	Tweet
1174450117996204032	@youngcderek	2019-09-19 03:58:23	. Can't listen to the scientists in Canada. Our federal government just deleted 100 years of climate change data. 🤔	0	Tweet
1174446709885341696	@GeoffField12	2019-09-19 03:44:50	The inter governmental panel on climate change has nothing to do with science. Everything to do with creating a global problem that allows the UN to supercede nations.	0	Tweet
1174445981850640385	@yar2345	2019-09-19 03:41:56	You are a child, not an expert on climate change.	0	Tweet
1174445725809332224	@citizensforale1	2019-09-19 03:40:55	@ GretaThunberg did dems teach you how to lie. you don't look 16. much younger. leave climate change to god and mother nature.the planet will old like your body will get old you will never have control over what is natural. get off twitter, back to school.leave politics to adults	0	Tweet
1174445011217207296	@jamese1045	2019-09-19 03:38:05	We are under a cloud of ignorance in this country just now. Our president is working against ecology and climate change because a recent black president was working for it. He has forbidden his minions to acknowledge planetary health. Most Americans are concerned about it. Sorry	1	Tweet
1174443105006891009	@ClimateMalware	2019-09-19 03:30:30	@ GretaThunberg to participate in a climate change dunking booth at every school activism day.	0	Tweet
1174441597242630144	@chrisgrayceltec	2019-09-19 03:24:31	@ GretaThunberg what scientists the ones from the 70s iceage scare the 90s warming scare or the ones from the 2000s that just call it climate change? https://twitter.com/thehill/status/1174354266322083840 …	0	Retweet
1174441076385550337	@oakes_racing	2019-09-19 03:22:27	So like, when science proves climate change wrong... is that science wrong or what?	0	Tweet
1174440480458924034	@oprahtax	2019-09-19 03:20:05	It's sad that children like you are forgoing an education to waste your time on the climate change religion	0	Tweet
1174439638611701760	@CoolSchoolFood	2019-09-19 03:16:44	@ GretaThunberg is there a way to reach you to invite you as our guest to a fundraising event for a non-profit that gets vegan food in schools? We teach about plant-based/vegan nutrition & the impact of animal products on climate change. http://www.healthyschoolfood.org/gala	0	Tweet
1174439532256579584	@NonFamilyJules	2019-09-19 03:16:19	Our collective future is shaping up to be a dystopian nightmare. We have the opportunity to make the changes to try to avoid that but only if words = actions = long term changes to the defunct system that got us here. Science doesn’t lie. Climate change Research is invaluable.	0	Tweet
1174434952232017921	@BobPSU	2019-09-19 02:58:07	And the science says no human caused climate change.	0	Tweet
1174433471672070144	@mcook16	2019-09-19 02:52:14	Thanks Greta. Your generation is being heard, more so than any other - from climate change to gun violence. With you guys running point, I think we have a real chance. It’s time for action and to ignite the older generations.	0	Tweet
1174432030278455302	@FRamirez040	2019-09-19 02:46:30	Because climate change is not a creditable reason for a visa. We have this awesome technology of video where people can broadcast and not waste jet fuel and energy to get to the summit.	0	Tweet
1174431762987941888	@UnpopularPat84	2019-09-19 02:45:26	Quick get in your jets to battle climate change!!	0	Tweet
1174431336477708288	@Maulik_IndyFan	2019-09-19 02:43:45	Just another way this administration wants to suppress actual climate change activism!	0	Tweet
1174430226274816002	@LourenSchottLP	2019-09-19 02:39:20	Why don't you protest for climate change in China or India? After all, they lead in pollution.	0	Tweet
1174429344795713537	@UmaGhosh69	2019-09-19 02:35:50	@ GretaThunberg, the Swedish teen who implores world leaders & US lawmakers to pay attention to scientists & to do something about climate change, revealed she has Aspergers & considers it a gift. What an incredible, inspiring young lady! What's your excuse, @ realDonaldTrump?	0	Tweet
1174427601064124416	@SocialcreditG	2019-09-19 02:28:54	Then stop driving and flying and walk everywhere see if that helps. Or at least listen to the 31,000 scientists that have debunked climate change. But you will not listen to not even 1 of the 31,000 scientists.	0	Tweet
1174427597436084224	@asardonicspirit	2019-09-19 02:28:53	As a layman it's hard to know what to focus on. Plastics, travel, factories, meat and food industry, other countries. I could read 5 things regarding climate change and each argues that one area is more important to focus on than another. What should I be doing? Aaaaah!	0	Tweet
1174426895712182272	@Luckydawg	2019-09-19 02:26:06	@ GretaThunberg CLIMATE CHANGE IS A GLOBALIST ELITIST MYTH, DESIGNED TO REDISTRIBUTE AMERICA’S WEALTH TO 3RD WORLD TERRORIST COUNTRIES! While China and India belch out tons of carbon, USA has reduced theirs. They always want to steal Americans’ money, you fund it EU socialist! 🇺🇸 https://twitter.com/JRobertSmith1/status/1174424955779465218 …	0	Retweet
1174426111901614085	@HighTechAngelSr	2019-09-19 02:22:59	Sorry, we'll pay attention to you when you get either a bachelor degree or a master degree or a PhD. in Science and irrefutable proof of the climate change's consequences you are now talking about. Be wise and wait until you are knowledgeable of the things you're claiming.	0	Tweet
1174425353026199558	@shadyladytree1	2019-09-19 02:19:58	Why? He’s done absolutely nothing to combat climate change💁🏽	0	Tweet
1174423793449734145	@VrijSceptisch	2019-09-19 02:13:46	@ GretaThunberg I have a genuine question for you: how many scientific papers on climate change have you read in your life?	0	Tweet
1174423778794889216	@davidwjohns1111	2019-09-19 02:13:43	Alternative energy sources are fought at every level including patent office. One can't patent perpetual motion device. Academia that pushes "climate change" is standing in a way of progress. Clean technology is here if they and governments get out of the way.	0	Tweet
1174422362906877952	@davidwjohns1111	2019-09-19 02:08:05	Greta, you're pushing agenda of ruling elite. Climate change is their pet project. Energy is abundant and and can be harvested from air. Centuries ago entire world was powered that way but after cataclysm controllers came with their dirty fuels. There's no need for oil or gas.	0	Tweet
1174422000422596608	@MrRobotic17	2019-09-19 02:06:39	Greta u may just be able to change pres. Trump on climate change we believe in you.	0	Tweet
1174421339790290947	@2dmeteors	2019-09-19 02:04:01	@ GretaThunberg with the upcoming elections in Canada, it would be great to hear what you have to say regarding climate change measures. It doesn’t seem to be a focus, and at the G7 the strategy for Canada did not seem great IMO.	0	Tweet
1174420029661515776	@gravityplus7	2019-09-19 01:58:49	When will you visit China 🇨🇳 and India 🇮🇳 the worst offenders in climate change??? Waiting sweetheart	0	Tweet
1174418712578985990	@TedPete92938863	2019-09-19 01:53:35	It is a great pity that the media is misusing you. Thr CO2 hype that supposedly causes climate change is a hoax. I agree that all sorts of pollution should stop immediately.	0	Tweet
1174417740486119425	@Befuddle13	2019-09-19 01:49:43	You are very wrong about climate change and have been indoctrinated with false information. The changes we see in the weather patterns we are witnessing today are caused by years, and years of weather modification programs controlled by globalists, governments,military complexes	0	Tweet
1174417704649928711	@usmc0311pi	2019-09-19 01:49:35	Politicians have been predicting doomsday climate change scenarios for DECADES! And NONE have come to pass! Maybe it's time you stop with the lies!	0	Tweet
1174416981065252864	@MaureenStartin	2019-09-19 01:46:42	Thank you Greta for the CRITICAL Diplomacy you are bringing to Climate Change. All the best to you and all the youth attending the UN Youth Climate Summit. May ALL the Countries attending heed your dedication, messages, and deep desire to save Our Planet. pic.twitter.com/wV291uXkXi	4	Tweet
1174416172965617665	@RdsmbsD	2019-09-19 01:43:29	@ GretaThunberg Before you go shooting your mouth off more about climate change, you might want to take a look at a show called, "Adam Ruins Everything." and see the big lie about climate change.	0	Tweet
1174415885454454786	@ConnelManhica1	2019-09-19 01:42:21	@ GretaThunberg speaks of something very important. Never took issues of climate change seriously.🤔🤔🤔 We need take climate change seriously. # justsaying # savetheplanet # GoGreenhttps://twitter.com/TheDailyShow/status/1174349030618542081 …	0	Retweet
1174412043216138240	@MazurekRob	2019-09-19 01:27:05	@ GretaThunberg @ realDonaldTrump @ GOP @ HouseGOP @ BarackObama UN IPCC man made climate change is as fraudulent as the former imposter in chief https://youtu.be/UGqcweY1a3I	0	Tweet
1174409655809970177	@AlbertMcJunior	2019-09-19 01:17:36	The world can only be a better place if we all stand together for one purpose “protect and preserve the environment with a view to fight climate change” My country, Mozambique 🇲🇿, is with you Greta	0	Tweet
